,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
283,20642,21,Kentucky,2008,6,"3,307,933",2036392,61.6,1911585,57.8,124807,6.1,KY
284,20643,22,Louisiana,2008,6,"3,352,675",2062672,61.5,1971996,58.8,90676,4.4,LA
285,20644,23,Maine,2008,6,"1,062,361",703584,66.2,667838,62.9,35746,5.1,ME
286,20645,24,Maryland,2008,6,"4,354,007",3028390,69.6,2899785,66.6,128605,4.2,MD
287,20646,25,Massachusetts,2008,6,"5,181,107",3463575,66.9,3287364,63.4,176211,5.1,MA
288,20647,26,Michigan,2008,6,"7,770,857",4923379,63.4,4535828,58.4,387551,7.9,MI
289,20648,27,Minnesota,2008,6,"4,048,438",2910820,71.9,2757296,68.1,153524,5.3,MN
290,20649,28,Mississippi,2008,6,"2,186,207",1296313,59.3,1210483,55.4,85830,6.6,MS
291,20650,29,Missouri,2008,6,"4,574,724",3064984,67,2882201,63,182783,6,MO
292,20651,30,Montana,2008,6,"759,760",512294,67.4,489229,64.4,23065,4.5,MT
293,20652,31,Nebraska,2008,6,"1,351,414",987667,73.1,956407,70.8,31260,3.2,NE
294,20653,32,Nevada,2008,6,"1,976,466",1373585,69.5,1284291,65,89294,6.5,NV
295,20654,33,New Hampshire,2008,6,"1,051,123",744061,70.8,717107,68.2,26954,3.6,NH
296,20655,34,New Jersey,2008,6,"6,718,294",4491804,66.9,4258497,63.4,233307,5.2,NJ
297,20656,35,New Mexico,2008,6,"1,498,176",933669,62.3,895203,59.8,38466,4.1,NM
298,20657,36,New York,2008,6,"15,265,601",9630028,63.1,9133515,59.8,496513,5.2,NY
299,20658,51000,New York city,2008,6,"6,569,526",3935612,59.9,3728697,56.8,206915,5.3,
300,20659,37,North Carolina,2008,6,"7,007,925",4562466,65.1,4304212,61.4,258254,5.7,NC
301,20660,38,North Dakota,2008,6,"498,606",372451,74.7,361028,72.4,11423,3.1,ND
302,20661,39,Ohio,2008,6,"8,927,562",6012507,67.3,5625793,63,386714,6.4,OH
303,20662,40,Oklahoma,2008,6,"2,740,965",1738601,63.4,1679997,61.3,58604,3.4,OK
304,20663,41,Oregon,2008,6,"2,968,804",1942229,65.4,1831696,61.7,110533,5.7,OR
305,20664,42,Pennsylvania,2008,6,"9,885,062",6439771,65.1,6110512,61.8,329259,5.1,PA
306,20665,44,Rhode Island,2008,6,"837,929",567899,67.8,526367,62.8,41532,7.3,RI
307,20666,45,South Carolina,2008,6,"3,438,473",2158755,62.8,2008838,58.4,149917,6.9,SC
308,20667,46,South Dakota,2008,6,"611,174",438727,71.8,425798,69.7,12929,2.9,SD
309,20668,47,Tennessee,2008,6,"4,820,351",3060667,63.5,2866212,59.5,194455,6.4,TN
310,20669,48,Texas,2008,6,"17,722,244",11666163,65.8,11121171,62.8,544992,4.7,TX
311,20670,49,Utah,2008,6,"1,932,599",1387616,71.8,1343861,69.5,43755,3.2,UT
312,20671,50,Vermont,2008,6,"504,558",353581,70.1,337764,66.9,15817,4.5,VT
313,20672,51,Virginia,2008,6,"5,922,288",4134305,69.8,3963346,66.9,170959,4.1,VA
314,20673,53,Washington,2008,6,"5,084,384",3478758,68.4,3299349,64.9,179409,5.2,WA
315,20674,54,West Virginia,2008,6,"1,448,230",805535,55.6,769877,53.2,35658,4.4,WV
316,20675,55,Wisconsin,2008,6,"4,387,249",3093969,70.5,2952277,67.3,141692,4.6,WI
317,20676,56,Wyoming,2008,6,"410,427",296475,72.2,288145,70.2,8330,2.8,WY
318,20677,1,Alabama,2008,7,"3,593,293",2177334,60.6,2049897,57,127437,5.9,AL
319,20678,2,Alaska,2008,7,"501,082",356199,71.1,332941,66.4,23258,6.5,AK
320,20679,4,Arizona,2008,7,"4,874,841",3103708,63.7,2920905,59.9,182803,5.9,AZ
321,20680,5,Arkansas,2008,7,"2,187,167",1359733,62.2,1288132,58.9,71601,5.3,AR
322,20681,6,California,2008,7,"27,615,732",18198631,65.9,16869967,61.1,1328664,7.3,CA
323,20682,37,Los Angeles County,2008,7,"7,460,704",4924616,66,4549633,61,374983,7.6,
324,20683,8,Colorado,2008,7,"3,770,226",2735689,72.6,2603060,69,132629,4.8,CO
325,20684,9,Connecticut,2008,7,"2,727,747",1879919,68.9,1773119,65,106800,5.7,CT
326,20685,10,Delaware,2008,7,"678,769",451063,66.5,428337,63.1,22726,5,DE
327,20686,11,District of Columbia,2008,7,"477,346",336209,70.4,313420,65.7,22789,6.8,
328,20687,12,Florida,2008,7,"14,483,564",9172784,63.3,8640817,59.7,531967,5.8,FL
329,20688,13,Georgia,2008,7,"7,203,540",4940633,68.6,4612633,64,328000,6.6,GA
330,20689,15,Hawaii,2008,7,"975,546",643139,65.9,617129,63.3,26010,4,HI
331,20690,16,Idaho,2008,7,"1,135,675",763509,67.2,722338,63.6,41171,5.4,ID
332,20691,17,Illinois,2008,7,"9,813,237",6647982,67.7,6211153,63.3,436829,6.6,IL
333,20692,18,Indiana,2008,7,"4,876,173",3254256,66.7,3066171,62.9,188085,5.8,IN
334,20693,19,Iowa,2008,7,"2,319,771",1685651,72.7,1615698,69.6,69953,4.1,IA
335,20694,20,Kansas,2008,7,"2,110,980",1493312,70.7,1425477,67.5,67835,4.5,KS
336,20695,21,Kentucky,2008,7,"3,311,128",2040031,61.6,1909387,57.7,130644,6.4,KY
337,20696,22,Louisiana,2008,7,"3,357,744",2068708,61.6,1973844,58.8,94864,4.6,LA
338,20697,23,Maine,2008,7,"1,062,884",703689,66.2,666608,62.7,37081,5.3,ME
339,20698,24,Maryland,2008,7,"4,356,418",3031959,69.6,2896505,66.5,135454,4.5,MD
340,20699,25,Massachusetts,2008,7,"5,185,422",3470637,66.9,3287628,63.4,183009,5.3,MA
341,20700,26,Michigan,2008,7,"7,770,438",4916694,63.3,4517863,58.1,398831,8.1,MI
342,20701,27,Minnesota,2008,7,"4,051,642",2916961,72,2758679,68.1,158282,5.4,MN
343,20702,28,Mississippi,2008,7,"2,187,453",1293981,59.2,1206270,55.1,87711,6.8,MS
344,20703,29,Missouri,2008,7,"4,578,539",3065820,67,2876896,62.8,188924,6.2,MO
345,20704,30,Montana,2008,7,"760,598",512944,67.4,488842,64.3,24102,4.7,MT
346,20705,31,Nebraska,2008,7,"1,352,261",988067,73.1,956138,70.7,31929,3.2,NE
347,20706,32,Nevada,2008,7,"1,979,594",1375054,69.5,1281173,64.7,93881,6.8,NV
348,20707,33,New Hampshire,2008,7,"1,051,868",744446,70.8,716847,68.1,27599,3.7,NH
349,20708,34,New Jersey,2008,7,"6,721,248",4498916,66.9,4256003,63.3,242913,5.4,NJ
350,20709,35,New Mexico,2008,7,"1,499,466",935197,62.4,895490,59.7,39707,4.2,NM
351,20710,36,New York,2008,7,"15,271,726",9649719,63.2,9136086,59.8,513633,5.3,NY
352,20711,51000,New York city,2008,7,"6,572,720",3947973,60.1,3733335,56.8,214638,5.4,
353,20712,37,North Carolina,2008,7,"7,018,773",4570040,65.1,4303689,61.3,266351,5.8,NC
354,20713,38,North Dakota,2008,7,"498,898",372778,74.7,361053,72.4,11725,3.1,ND
355,20714,39,Ohio,2008,7,"8,930,028",6014218,67.3,5612464,62.8,401754,6.7,OH
356,20715,40,Oklahoma,2008,7,"2,743,144",1742674,63.5,1682136,61.3,60538,3.5,OK
357,20716,41,Oregon,2008,7,"2,972,578",1950173,65.6,1832417,61.6,117756,6,OR
358,20717,42,Pennsylvania,2008,7,"9,890,101",6450249,65.2,6112981,61.8,337268,5.2,PA
359,20718,44,Rhode Island,2008,7,"838,009",568073,67.8,524490,62.6,43583,7.7,RI
360,20719,45,South Carolina,2008,7,"3,444,043",2163696,62.8,2006035,58.2,157661,7.3,SC
361,20720,46,South Dakota,2008,7,"611,741",439323,71.8,425719,69.6,13604,3.1,SD
362,20721,47,Tennessee,2008,7,"4,825,694",3064883,63.5,2862683,59.3,202200,6.6,TN
363,20722,48,Texas,2008,7,"17,751,353",11698046,65.9,11131376,62.7,566670,4.8,TX
364,20723,49,Utah,2008,7,"1,936,350",1386267,71.6,1341399,69.3,44868,3.2,UT
365,20724,50,Vermont,2008,7,"504,770",353970,70.1,337768,66.9,16202,4.6,VT
366,20725,51,Virginia,2008,7,"5,927,975",4141385,69.9,3964430,66.9,176955,4.3,VA
367,20726,53,Washington,2008,7,"5,091,309",3485255,68.5,3300237,64.8,185018,5.3,WA
368,20727,54,West Virginia,2008,7,"1,448,618",805550,55.6,769626,53.1,35924,4.5,WV
369,20728,55,Wisconsin,2008,7,"4,389,936",3096523,70.5,2949524,67.2,146999,4.7,WI
370,20729,56,Wyoming,2008,7,"411,048",297099,72.3,288449,70.2,8650,2.9,WY
371,20730,1,Alabama,2008,8,"3,596,204",2175532,60.5,2041980,56.8,133552,6.1,AL
372,20731,2,Alaska,2008,8,"502,170",356256,70.9,332935,66.3,23321,6.5,AK
373,20732,4,Arizona,2008,8,"4,882,204",3114501,63.8,2920241,59.8,194260,6.2,AZ
374,20733,5,Arkansas,2008,8,"2,188,840",1360944,62.2,1287008,58.8,73936,5.4,AR
375,20734,6,California,2008,8,"27,647,757",18229614,65.9,16841893,60.9,1387721,7.6,CA
376,20735,37,Los Angeles County,2008,8,"7,466,612",4934841,66.1,4542066,60.8,392775,8,
377,20736,8,Colorado,2008,8,"3,776,709",2736631,72.5,2599477,68.8,137154,5,CO
378,20737,9,Connecticut,2008,8,"2,729,782",1881524,68.9,1771270,64.9,110254,5.9,CT
379,20738,10,Delaware,2008,8,"679,481",450915,66.4,426883,62.8,24032,5.3,DE
380,20739,11,District of Columbia,2008,8,"478,161",336627,70.4,313128,65.5,23499,7,
381,20740,12,Florida,2008,8,"14,494,359",9170735,63.3,8610848,59.4,559887,6.1,FL
382,20741,13,Georgia,2008,8,"7,212,743",4952285,68.7,4610521,63.9,341764,6.9,GA
383,20742,15,Hawaii,2008,8,"976,125",642316,65.8,614884,63,27432,4.3,HI
384,20743,16,Idaho,2008,8,"1,137,065",763961,67.2,720883,63.4,43078,5.6,ID
385,20744,17,Illinois,2008,8,"9,820,037",6630290,67.5,6183599,63,446691,6.7,IL
386,20745,18,Indiana,2008,8,"4,879,459",3257956,66.8,3061005,62.7,196951,6,IN
387,20746,19,Iowa,2008,8,"2,321,258",1688328,72.7,1616614,69.6,71714,4.2,IA
388,20747,20,Kansas,2008,8,"2,112,793",1494865,70.8,1425260,67.5,69605,4.7,KS
389,20748,21,Kentucky,2008,8,"3,312,948",2042938,61.7,1906189,57.5,136749,6.7,KY
390,20749,22,Louisiana,2008,8,"3,360,884",2074146,61.7,1974665,58.8,99481,4.8,LA
391,20750,23,Maine,2008,8,"1,063,209",703231,66.1,664756,62.5,38475,5.5,ME
392,20751,24,Maryland,2008,8,"4,360,469",3034819,69.6,2892074,66.3,142745,4.7,MD
393,20752,25,Massachusetts,2008,8,"5,190,727",3477120,67,3287107,63.3,190013,5.5,MA
394,20753,26,Michigan,2008,8,"7,771,436",4908296,63.2,4496904,57.9,411392,8.4,MI
395,20754,27,Minnesota,2008,8,"4,054,892",2922523,72.1,2760026,68.1,162497,5.6,MN
396,20755,28,Mississippi,2008,8,"2,188,782",1291079,59,1201959,54.9,89120,6.9,MS
397,20756,29,Missouri,2008,8,"4,581,836",3066259,66.9,2870988,62.7,195271,6.4,MO
398,20757,30,Montana,2008,8,"761,268",513563,67.5,488397,64.2,25166,4.9,MT
399,20758,31,Nebraska,2008,8,"1,353,373",988463,73,955768,70.6,32695,3.3,NE
400,20759,32,Nevada,2008,8,"1,981,608",1376217,69.4,1277347,64.5,98870,7.2,NV
401,20760,33,New Hampshire,2008,8,"1,052,469",744390,70.7,716147,68,28243,3.8,NH
402,20761,34,New Jersey,2008,8,"6,726,036",4505811,67,4252819,63.2,252992,5.6,NJ
403,20762,35,New Mexico,2008,8,"1,501,107",936491,62.4,895498,59.7,40993,4.4,NM
404,20763,36,New York,2008,8,"15,280,962",9668018,63.3,9135938,59.8,532080,5.5,NY
405,20764,51000,New York city,2008,8,"6,576,006",3960730,60.2,3737104,56.8,223626,5.6,
406,20765,37,North Carolina,2008,8,"7,028,454",4575725,65.1,4302733,61.2,272992,6,NC
407,20766,38,North Dakota,2008,8,"499,374",372873,74.7,361008,72.3,11865,3.2,ND
408,20767,39,Ohio,2008,8,"8,933,289",6011816,67.3,5598120,62.7,413696,6.9,OH
409,20768,40,Oklahoma,2008,8,"2,746,239",1746499,63.6,1683945,61.3,62554,3.6,OK
410,20769,41,Oregon,2008,8,"2,976,099",1957311,65.8,1831635,61.5,125676,6.4,OR
411,20770,42,Pennsylvania,2008,8,"9,895,782",6458730,65.3,6112327,61.8,346403,5.4,PA
412,20771,44,Rhode Island,2008,8,"838,423",568078,67.8,522550,62.3,45528,8,RI
413,20772,45,South Carolina,2008,8,"3,448,595",2167886,62.9,2002548,58.1,165338,7.6,SC
414,20773,46,South Dakota,2008,8,"612,285",439940,71.9,425685,69.5,14255,3.2,SD
415,20774,47,Tennessee,2008,8,"4,829,913",3068290,63.5,2859187,59.2,209103,6.8,TN
416,20775,48,Texas,2008,8,"17,783,166",11727305,65.9,11139202,62.6,588103,5,TX
417,20776,49,Utah,2008,8,"1,939,685",1384255,71.4,1338357,69,45898,3.3,UT
418,20777,50,Vermont,2008,8,"505,023",354246,70.1,337699,66.9,16547,4.7,VT
419,20778,51,Virginia,2008,8,"5,934,957",4145890,69.9,3963418,66.8,182472,4.4,VA
420,20779,53,Washington,2008,8,"5,099,238",3489319,68.4,3299643,64.7,189676,5.4,WA
421,20780,54,West Virginia,2008,8,"1,449,189",805648,55.6,769123,53.1,36525,4.5,WV
422,20781,55,Wisconsin,2008,8,"4,392,873",3099708,70.6,2946571,67.1,153137,4.9,WI
423,20782,56,Wyoming,2008,8,"411,744",297673,72.3,288702,70.1,8971,3,WY
424,20783,1,Alabama,2008,9,"3,598,993",2173629,60.4,2033141,56.5,140488,6.5,AL
425,20784,2,Alaska,2008,9,"503,222",356278,70.8,332909,66.2,23369,6.6,AK
426,20785,4,Arizona,2008,9,"4,889,372",3123387,63.9,2917994,59.7,205393,6.6,AZ
427,20786,5,Arkansas,2008,9,"2,190,470",1361416,62.2,1284515,58.6,76901,5.6,AR
428,20787,6,California,2008,9,"27,679,019",18257580,66,16805122,60.7,1452458,8,CA
429,20788,37,Los Angeles County,2008,9,"7,472,581",4944453,66.2,4532676,60.7,411777,8.3,
430,20789,8,Colorado,2008,9,"3,783,064",2737389,72.4,2595132,68.6,142257,5.2,CO
431,20790,9,Connecticut,2008,9,"2,731,705",1882648,68.9,1768820,64.8,113828,6,CT
432,20791,10,Delaware,2008,9,"680,178",450618,66.3,425254,62.5,25364,5.6,DE
433,20792,11,District of Columbia,2008,9,"478,964",336743,70.3,312433,65.2,24310,7.2,
434,20793,12,Florida,2008,9,"14,504,739",9162508,63.2,8574307,59.1,588201,6.4,FL
435,20794,13,Georgia,2008,9,"7,221,664",4800201,66.5,4442850,61.5,357351,7.4,GA
436,20795,15,Hawaii,2008,9,"976,705",641210,65.7,612280,62.7,28930,4.5,HI
437,20796,16,Idaho,2008,9,"1,138,405",764150,67.1,718961,63.2,45189,5.9,ID
438,20797,17,Illinois,2008,9,"9,826,546",6614614,67.3,6158416,62.7,456198,6.9,IL
439,20798,18,Indiana,2008,9,"4,882,575",3259403,66.8,3050821,62.5,208582,6.4,IN
440,20799,19,Iowa,2008,9,"2,322,671",1689996,72.8,1616033,69.6,73963,4.4,IA
441,20800,20,Kansas,2008,9,"2,114,526",1496707,70.8,1424974,67.4,71733,4.8,KS
442,20801,21,Kentucky,2008,9,"3,314,652",2045566,61.7,1901351,57.4,144215,7.1,KY
443,20802,22,Louisiana,2008,9,"3,363,894",2078215,61.8,1974007,58.7,104208,5,LA
444,20803,23,Maine,2008,9,"1,063,497",702387,66,662212,62.3,40175,5.7,ME
445,20804,24,Maryland,2008,9,"4,364,380",3037478,69.6,2886085,66.1,151393,5,MD
446,20805,25,Massachusetts,2008,9,"5,195,775",3481923,67,3284012,63.2,197911,5.7,MA
447,20806,26,Michigan,2008,9,"7,772,172",4898438,63,4471729,57.5,426709,8.7,MI
448,20807,27,Minnesota,2008,9,"4,058,030",2926961,72.1,2759427,68,167534,5.7,MN
449,20808,28,Mississippi,2008,9,"2,190,044",1287989,58.8,1197500,54.7,90489,7,MS
450,20809,29,Missouri,2008,9,"4,584,996",3066669,66.9,2864204,62.5,202465,6.6,MO
451,20810,30,Montana,2008,9,"761,925",513902,67.4,487527,64,26375,5.1,MT
452,20811,31,Nebraska,2008,9,"1,354,435",988765,73,955119,70.5,33646,3.4,NE
453,20812,32,Nevada,2008,9,"1,983,560",1377125,69.4,1272537,64.2,104588,7.6,NV
454,20813,33,New Hampshire,2008,9,"1,053,023",743962,70.7,714905,67.9,29057,3.9,NH
455,20814,34,New Jersey,2008,9,"6,730,644",4511156,67,4246910,63.1,264246,5.9,NJ
456,20815,35,New Mexico,2008,9,"1,502,721",937279,62.4,894766,59.5,42513,4.5,NM
457,20816,36,New York,2008,9,"15,289,715",9682451,63.3,9129223,59.7,553228,5.7,NY
458,20817,51000,New York city,2008,9,"6,579,342",3971923,60.4,3737886,56.8,234037,5.9,
459,20818,37,North Carolina,2008,9,"7,037,922",4578761,65.1,4298716,61.1,280045,6.1,NC
460,20819,38,North Dakota,2008,9,"499,813",372754,74.6,360773,72.2,11981,3.2,ND
461,20820,39,Ohio,2008,9,"8,936,246",6004979,67.2,5579973,62.4,425006,7.1,OH
462,20821,40,Oklahoma,2008,9,"2,749,269",1749749,63.6,1684673,61.3,65076,3.7,OK
463,20822,41,Oregon,2008,9,"2,979,483",1962925,65.9,1828177,61.4,134748,6.9,OR
464,20823,42,Pennsylvania,2008,9,"9,901,160",6465072,65.3,6106294,61.7,358778,5.5,PA
465,20824,44,Rhode Island,2008,9,"838,861",567986,67.7,520521,62.1,47465,8.4,RI
466,20825,45,South Carolina,2008,9,"3,453,007",2171419,62.9,1997861,57.9,173558,8,SC
467,20826,46,South Dakota,2008,9,"612,844",440469,71.9,425601,69.4,14868,3.4,SD
468,20827,47,Tennessee,2008,9,"4,834,013",3070328,63.5,2854164,59,216164,7,TN
469,20828,48,Texas,2008,9,"17,814,485",11751993,66,11141801,62.5,610192,5.2,TX
470,20829,49,Utah,2008,9,"1,942,966",1381301,71.1,1334384,68.7,46917,3.4,UT
471,20830,50,Vermont,2008,9,"505,257",354355,70.1,337442,66.8,16913,4.8,VT
472,20831,51,Virginia,2008,9,"5,941,756",4147911,69.8,3959244,66.6,188667,4.5,VA
473,20832,53,Washington,2008,9,"5,106,981",3490731,68.4,3296178,64.5,194553,5.6,WA
474,20833,54,West Virginia,2008,9,"1,449,753",805969,55.6,768154,53,37815,4.7,WV
475,20834,55,Wisconsin,2008,9,"4,395,671",3103711,70.6,2942506,66.9,161205,5.2,WI
476,20835,56,Wyoming,2008,9,"412,444",298023,72.3,288770,70,9253,3.1,WY
477,20836,1,Alabama,2008,10,"3,601,896",2172322,60.3,2023364,56.2,148958,6.9,AL
478,20837,2,Alaska,2008,10,"504,284",356381,70.7,332820,66,23561,6.6,AK
479,20838,4,Arizona,2008,10,"4,896,695",3129730,63.9,2912892,59.5,216838,6.9,AZ
480,20839,5,Arkansas,2008,10,"2,192,094",1361363,62.1,1280596,58.4,80767,5.9,AR
481,20840,6,California,2008,10,"27,710,666",18283764,66,16755408,60.5,1528356,8.4,CA
482,20841,37,Los Angeles County,2008,10,"7,478,480",4952014,66.2,4518624,60.4,433390,8.8,
483,20842,8,Colorado,2008,10,"3,789,510",2738037,72.3,2589291,68.3,148746,5.4,CO
484,20843,9,Connecticut,2008,10,"2,733,733",1883668,68.9,1765753,64.6,117915,6.3,CT
485,20844,10,Delaware,2008,10,"680,882",450134,66.1,423297,62.2,26837,6,DE
486,20845,11,District of Columbia,2008,10,"479,756",336687,70.2,311389,64.9,25298,7.5,
487,20846,12,Florida,2008,10,"14,515,421",9143874,63,8528323,58.8,615551,6.7,FL
488,20847,13,Georgia,2008,10,"7,230,835",4763216,65.9,4387423,60.7,375793,7.9,GA
489,20848,15,Hawaii,2008,10,"977,292",639971,65.5,609289,62.3,30682,4.8,HI
490,20849,16,Idaho,2008,10,"1,139,803",764450,67.1,716492,62.9,47958,6.3,ID
491,20850,17,Illinois,2008,10,"9,833,265",6602533,67.1,6133051,62.4,469482,7.1,IL
492,20851,18,Indiana,2008,10,"4,885,822",3259393,66.7,3034749,62.1,224644,6.9,IN
493,20852,19,Iowa,2008,10,"2,324,167",1690958,72.8,1613479,69.4,77479,4.6,IA
494,20853,20,Kansas,2008,10,"2,116,326",1498893,70.8,1424409,67.3,74484,5,KS
495,20854,21,Kentucky,2008,10,"3,316,457",2048791,61.8,1894862,57.1,153929,7.5,KY
496,20855,22,Louisiana,2008,10,"3,366,976",2080286,61.8,1971443,58.6,108843,5.2,LA
497,20856,23,Maine,2008,10,"1,063,777",701476,65.9,659005,61.9,42471,6.1,ME
498,20857,24,Maryland,2008,10,"4,368,415",3040575,69.6,2878435,65.9,162140,5.3,MD
499,20858,25,Massachusetts,2008,10,"5,200,987",3484355,67,3276874,63,207481,6,MA
500,20859,26,Michigan,2008,10,"7,773,056",4887718,62.9,4442055,57.1,445663,9.1,MI
501,20860,27,Minnesota,2008,10,"4,061,267",2930202,72.1,2755312,67.8,174890,6,MN
502,20861,28,Mississippi,2008,10,"2,191,391",1285225,58.6,1192839,54.4,92386,7.2,MS
503,20862,29,Missouri,2008,10,"4,588,232",3067640,66.9,2856334,62.3,211306,6.9,MO
504,20863,30,Montana,2008,10,"762,562",513700,67.4,485834,63.7,27866,5.4,MT
505,20864,31,Nebraska,2008,10,"1,355,531",988947,73,954101,70.4,34846,3.5,NE
506,20865,32,Nevada,2008,10,"1,985,545",1377911,69.4,1266591,63.8,111320,8.1,NV
507,20866,33,New Hampshire,2008,10,"1,053,601",743369,70.6,713113,67.7,30256,4.1,NH
508,20867,34,New Jersey,2008,10,"6,735,309",4514528,67,4236706,62.9,277822,6.2,NJ
509,20868,35,New Mexico,2008,10,"1,504,338",937338,62.3,892860,59.4,44478,4.7,NM
510,20869,36,New York,2008,10,"15,298,763",9693575,63.4,9114128,59.6,579447,6,NY
511,20870,51000,New York city,2008,10,"6,582,643",3981539,60.5,3734723,56.7,246816,6.2,
512,20871,37,North Carolina,2008,10,"7,047,540",4579559,65,4289462,60.9,290097,6.3,NC
513,20872,38,North Dakota,2008,10,"500,268",372521,74.5,360295,72,12226,3.3,ND
514,20873,39,Ohio,2008,10,"8,939,361",5995207,67.1,5556150,62.2,439057,7.3,OH
515,20874,40,Oklahoma,2008,10,"2,752,323",1752645,63.7,1683793,61.2,68852,3.9,OK
516,20875,41,Oregon,2008,10,"2,982,987",1966958,65.9,1821021,61,145937,7.4,OR
517,20876,42,Pennsylvania,2008,10,"9,906,713",6469954,65.3,6093486,61.5,376468,5.8,PA
518,20877,44,Rhode Island,2008,10,"839,290",568036,67.7,518421,61.8,49615,8.7,RI
519,20878,45,South Carolina,2008,10,"3,457,510",2174417,62.9,1991342,57.6,183075,8.4,SC
520,20879,46,South Dakota,2008,10,"613,424",440908,71.9,425382,69.3,15526,3.5,SD
521,20880,47,Tennessee,2008,10,"4,838,191",3070955,63.5,2846010,58.8,224945,7.3,TN
522,20881,48,Texas,2008,10,"17,846,170",11771507,66,11136874,62.4,634633,5.4,TX
523,20882,49,Utah,2008,10,"1,946,306",1377244,70.8,1329258,68.3,47986,3.5,UT
524,20883,50,Vermont,2008,10,"505,508",355352,70.3,337955,66.9,17397,4.9,VT
525,20884,51,Virginia,2008,10,"5,948,680",4148057,69.7,3951093,66.4,196964,4.7,VA
526,20885,53,Washington,2008,10,"5,114,846",3490210,68.2,3288871,64.3,201339,5.8,WA
527,20886,54,West Virginia,2008,10,"1,450,291",806636,55.6,766594,52.9,40042,5,WV
528,20887,55,Wisconsin,2008,10,"4,398,555",3108572,70.7,2935774,66.7,172798,5.6,WI
529,20888,56,Wyoming,2008,10,"413,128",298085,72.2,288534,69.8,9551,3.2,WY
530,20889,1,Alabama,2008,11,"3,604,408",2171630,60.2,2012593,55.8,159037,7.3,AL
531,20890,2,Alaska,2008,11,"505,353",356617,70.6,332618,65.8,23999,6.7,AK
532,20891,4,Arizona,2008,11,"4,903,496",3133420,63.9,2904315,59.2,229105,7.3,AZ
533,20892,5,Arkansas,2008,11,"2,193,563",1361045,62,1275604,58.2,85441,6.3,AR
534,20893,6,California,2008,11,"27,740,241",18307599,66,16691191,60.2,1616408,8.8,CA
535,20894,37,Los Angeles County,2008,11,"7,484,168",4956854,66.2,4499164,60.1,457690,9.2,
536,20895,8,Colorado,2008,11,"3,795,646",2738762,72.2,2581484,68,157278,5.7,CO
537,20896,9,Connecticut,2008,11,"2,735,434",1884613,68.9,1761893,64.4,122720,6.5,CT
538,20897,10,Delaware,2008,11,"681,538",449376,65.9,420891,61.8,28485,6.3,DE
539,20898,11,District of Columbia,2008,11,"480,537",336494,70,310042,64.5,26452,7.9,
540,20899,12,Florida,2008,11,"14,524,347",9117676,62.8,8472472,58.3,645204,7.1,FL
541,20900,13,Georgia,2008,11,"7,239,404",4761050,65.8,4364135,60.3,396915,8.3,GA
542,20901,15,Hawaii,2008,11,"977,913",638587,65.3,605845,62,32742,5.1,HI
543,20902,16,Idaho,2008,11,"1,141,084",764784,67,713504,62.5,51280,6.7,ID
544,20903,17,Illinois,2008,11,"9,839,056",6594077,67,6104242,62,489835,7.4,IL
545,20904,18,Indiana,2008,11,"4,888,584",3258489,66.7,3013159,61.6,245330,7.5,IN
546,20905,19,Iowa,2008,11,"2,325,378",1691223,72.7,1608748,69.2,82475,4.9,IA
547,20906,20,Kansas,2008,11,"2,117,869",1501360,70.9,1423372,67.2,77988,5.2,KS
548,20907,21,Kentucky,2008,11,"3,317,952",2052892,61.9,1886996,56.9,165896,8.1,KY
549,20908,22,Louisiana,2008,11,"3,369,760",2080055,61.7,1966607,58.4,113448,5.5,LA
550,20909,23,Maine,2008,11,"1,063,982",700719,65.9,655292,61.6,45427,6.5,ME
551,20910,24,Maryland,2008,11,"4,372,021",3044184,69.6,2869411,65.6,174773,5.7,MD
552,20911,25,Massachusetts,2008,11,"5,205,636",3484329,66.9,3265439,62.7,218890,6.3,MA
553,20912,26,Michigan,2008,11,"7,773,150",4876390,62.7,4409115,56.7,467275,9.6,MI
554,20913,27,Minnesota,2008,11,"4,064,091",2932497,72.2,2747372,67.6,185125,6.3,MN
